GRDu_PIC_WB>ECTu_PIC_WB@PIC;Piccadilly;WB;23;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;67.197;1.852;7.887;15.711;17.142;11.998;12.608;0;54;128;202;259;350;403;456;512;590;624;686;740;793;786;776;721;633;528;498;473;448;429;478;469;474;474;540;513;541;553;626;608;637;667;721;712;753;774;827;884;953;1.020;1.137;1.167;1.200;1.250;1.331;1.369;1.453;1.535;1.603;1.602;1.620;1.550;1.462;1.389;1.254;1.116;1.097;1.006;895;870;892;823;840;864;953;947;1.028;1.037;1.044;1.003;936;842;781;702;603;516;443;364;316;246;268;225;217;157;130;61;100;99;132;141;146;79;47
ECTu_PIC_WB>BCTu_PIC_WB@PIC;Piccadilly;WB;24;562;ECTu;Earl's Court;516;BCTu;Barons Court;62.688;1.941;8.121;15.043;17.310;10.252;10.021;0;56;130;211;267;377;424;476;519;614;646;715;778;840;822;797;725;640;533;491;456;455;426;451;450;479;469;506;502;541;533;573;577;626;619;665;672;733;720;793;814;905;958;1.119;1.202;1.280;1.322;1.427;1.429;1.465;1.533;1.602;1.565;1.584;1.487;1.414;1.277;1.167;1.006;948;844;792;726;710;677;697;685;722;743;805;824;841;805;783;681;612;539;446;382;358;282;247;236;222;183;166;119;100;40;73;83;111;118;120;66;38
BCTu_PIC_WB>HMDu_PIC_WB@PIC;Piccadilly;WB;25;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);59.502;1.782;7.504;14.483;16.643;9.961;9.128;0;0;115;179;252;328;460;449;518;573;648;649;718;723;739;698;668;582;528;460;434;421;424;413;441;450;469;466;506;510;545;538;578;591;624;613;660;684;723;738;792;848;959;1.056;1.159;1.189;1.255;1.308;1.366;1.400;1.494;1.546;1.551;1.508;1.465;1.401;1.282;1.156;1.045;930;836;768;712;657;637;640;654;644;669;724;752;741;749;701;648;547;489;413;392;300;290;225;209;170;185;140;126;83;55;46;72;87;103;106;72;33
HMDu_PIC_WB>TGRu_PIC_WB@PIC;Piccadilly;WB;26;593;HMDu;Hammersmith (DIS);734;TGRu;Turnham Green;52.384;1.731;5.921;12.236;15.745;8.756;7.995;7;13;128;181;260;322;419;401;468;490;549;564;601;581;572;519;478;398;372;329;337;321;340;325;365;355;378;374;421;403;442;442;495;477;524;519;585;570;644;657;704;753;874;929;1.035;1.131;1.203;1.235;1.325;1.372;1.437;1.458;1.482;1.418;1.361;1.287;1.168;1.025;930;817;729;651;629;578;583;531;562;554;607;611;665;661;689;621;602;528;472;373;344;262;236;176;168;139;146;102;93;60;36;31;58;71;82;83;55;25
TGRu_PIC_WB>ACTu_PIC_WB@PIC;Piccadilly;WB;27;734;TGRu;Turnham Green;500;ACTu;Acton Town;51.942;1.801;5.970;12.171;15.577;8.945;7.478;14;21;99;199;267;342;410;451;453;505;524;578;579;596;555;543;477;435;367;357;325;337;317;338;345;370;358;386;399;428;417;456;472;505;492;531;560;600;604;663;725;786;823;932;1.026;1.042;1.100;1.233;1.297;1.354;1.455;1.510;1.479;1.441;1.359;1.279;1.149;1.052;942;849;771;724;638;593;581;560;539;548;554;583;600;603;620;619;554;509;446;388;300;269;200;184;140;149;120;109;79;57;28;34;31;65;72;74;49;43
ACTu_PIC_WB>ECMu_PIC_WB@PIC;Piccadilly;WB;28;500;ACTu;Acton Town;561;ECMu;Ealing Common;15.297;316;1.699;3.236;5.457;2.757;1.833;5;7;19;28;45;51;73;88;106;125;150;162;175;178;171;157;142;130;107;95;87;88;69;80;76;86;76;93;89;104;93;116;111;133;123;154;147;176;162;204;198;242;228;302;324;370;391;438;449;489;516;532;553;518;465;414;364;311;286;272;240;224;196;193;162;175;155;180;162;188;171;198;178;171;147;164;128;116;95;69;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>NELu_PIC_WB@PIC;Piccadilly;WB;29;561;ECMu;Ealing Common;654;NELu;North Ealing;14.691;328;1.668;3.072;5.284;2.579;1.761;5;8;12;30;44;55;76;99;109;120;140;164;175;176;178;164;136;115;104;85;85;75;78;72;83;72;85;80;93;86;102;99;119;111;134;131;157;143;175;174;213;199;251;255;306;318;372;424;472;503;534;550;488;490;438;389;342;327;272;237;228;192;186;163;173;145;166;149;171;150;178;164;184;157;160;133;125;92;89;66;46;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_WB>PRYu_PIC_WB@PIC;Piccadilly;WB;30;654;NELu;North Ealing;671;PRYu;Park Royal;14.214;315;1.604;3.036;5.097;2.511;1.651;6;8;12;30;44;55;70;91;101;119;137;165;174;173;167;153;126;108;99;81;82;73;75;69;80;70;83;79;92;84;102;98;120;111;133;129;155;138;170;177;214;199;250;253;295;307;360;379;433;459;484;503;508;502;455;412;362;314;262;228;219;184;180;157;167;139;158;141;161;140;167;154;172;148;150;125;117;85;83;62;44;28;16;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_WB>ALPu_PIC_WB@PIC;Piccadilly;WB;31;671;PRYu;Park Royal;505;ALPu;Alperton;12.779;238;1.255;2.709;4.839;2.287;1.452;2;7;9;19;26;43;56;75;88;106;117;133;137;127;117;108;85;82;79;77;74;71;66;67;70;62;74;71;82;76;79;89;107;100;120;130;141;127;136;164;162;184;200;258;277;325;342;396;417;442;465;482;483;443;403;362;314;268;245;226;214;182;156;156;145;120;120;140;114;119;126;150;127;150;130;127;101;97;75;56;40;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_WB>STNu_PIC_WB@PIC;Piccadilly;WB;32;505;ALPu;Alperton;721;STNu;Sudbury Town;10.401;189;1.114;2.242;3.869;1.858;1.130;0;3;9;17;25;37;43;55;66;78;90;114;120;120;115;108;84;78;71;69;56;63;55;57;47;61;54;63;54;72;65;79;69;93;86;107;94;121;114;148;133;172;167;212;193;237;247;286;312;360;386;396;401;382;358;312;280;241;199;180;151;142;123;123;99;113;97;110;88;108;98;116;97;117;100;96;76;72;56;42;30;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_WB>SHLu_PIC_WB@PIC;Piccadilly;WB;33;721;STNu;Sudbury Town;720;SHLu;Sudbury Hill;9.117;199;1.151;1.964;3.366;1.513;925;0;3;11;18;24;37;48;58;70;85;99;118;125;125;119;99;86;80;74;72;69;64;56;56;46;54;54;61;51;60;69;75;65;76;87;95;83;107;109;98;113;132;142;142;191;201;224;243;304;309;331;339;341;323;301;261;233;200;164;147;123;107;100;99;80;83;88;89;72;80;89;79;79;88;89;77;76;57;52;34;24;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_WB>SHRu_PIC_WB@PIC;Piccadilly;WB;34;720;SHLu;Sudbury Hill;707;SHRu;South Harrow;7.864;246;1.203;1.811;2.610;1.263;731;0;5;15;24;33;48;60;61;71;81;95;111;124;127;138;114;103;87;89;63;71;60;67;46;57;55;60;49;61;59;65;55;70;70;78;68;86;85;96;84;110;112;129;117;158;167;183;197;227;228;240;255;254;254;234;212;181;158;135;124;114;103;96;81;78;67;69;57;68;65;71;62;75;71;63;51;57;40;35;30;23;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_WB>RAYu_MET_NB@PIC;Piccadilly;WB;35;707;SHRu;South Harrow;683;RAYu;Rayners Lane;5.984;242;1.058;1.508;1.857;843;476;0;6;12;21;36;47;56;63;71;72;86;100;107;110;107;100;88;78;69;72;66;60;64;55;52;54;46;44;53;55;47;57;57;62;54;65;65;71;59;75;78;91;76;101;106;116;118;147;160;171;179;193;191;169;162;146;121;107;100;85;74;71;56;54;48;47;36;44;42;47;39;48;48;53;40;40;32;24;11;15;13;9;8;6;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@PIC;Piccadilly;WB;36;683;RAYu;Rayners Lane;564;ETEu;Eastcote;3.430;129;706;909;949;474;263;0;3;6;10;15;24;33;38;46;52;51;66;71;73;71;74;60;46;47;48;45;33;41;35;35;35;35;36;35;34;26;35;36;38;29;39;39;40;29;41;45;51;40;57;62;63;48;79;79;83;88;103;90;88;85;80;72;63;57;47;41;40;31;29;27;24;18;24;24;26;21;28;30;32;24;24;16;9;0;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@PIC;Piccadilly;WB;37;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;3.036;109;712;818;781;396;219;0;0;2;9;13;21;30;35;44;46;51;61;78;74;78;75;68;44;46;47;44;33;40;34;34;25;34;34;33;23;32;32;33;26;35;35;35;26;35;35;39;31;43;48;52;40;51;52;51;61;76;84;87;85;68;74;60;51;47;48;34;28;26;24;22;16;21;20;20;15;22;23;24;18;25;19;13;7;7;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@PIC;Piccadilly;WB;38;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;2.808;100;717;792;660;359;180;0;0;2;9;12;17;29;31;39;46;55;61;82;79;68;75;67;44;46;55;43;33;40;34;33;25;32;33;31;22;30;31;32;25;34;34;33;24;34;35;39;31;42;45;47;35;45;44;43;51;64;71;74;73;59;54;52;45;41;41;39;24;23;21;20;14;19;18;18;13;18;19;19;14;20;15;10;6;6;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@PIC;Piccadilly;WB;39;691;RUIu;Ruislip;615;ICKu;Ickenham;2.575;83;716;740;567;314;155;0;0;1;4;11;15;23;29;41;39;55;66;68;80;75;75;56;58;46;56;44;44;40;34;32;24;32;31;30;21;28;28;29;23;31;30;30;22;31;31;24;27;37;39;30;41;39;39;38;55;55;60;58;57;49;45;40;41;38;35;28;25;20;19;18;18;16;16;11;12;16;16;12;16;17;13;9;9;5;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@PIC;Piccadilly;WB;40;615;ICKu;Ickenham;606;HDNu;Hillingdon;2.448;78;681;749;511;289;140;0;0;1;3;10;15;22;27;34;37;44;53;64;68;71;80;65;57;52;56;36;44;40;40;23;32;31;31;23;29;28;28;21;29;31;30;23;29;30;33;26;35;38;39;28;38;36;36;35;44;45;47;53;52;51;46;44;33;29;27;25;23;23;23;17;16;15;15;10;14;14;14;11;14;15;11;8;8;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@PIC;Piccadilly;WB;41;606;HDNu;Hillingdon;740;UXBu;Uxbridge;2.108;59;613;701;412;214;109;0;0;0;2;8;11;17;22;28;31;37;45;57;62;66;67;62;55;50;54;44;42;39;39;22;31;30;23;22;29;27;20;27;28;29;22;28;27;28;20;31;32;34;26;33;31;29;29;36;34;34;35;40;39;39;35;34;25;22;20;19;17;17;14;13;12;12;9;11;11;11;8;10;10;10;7;7;5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>SELu_PIC_WB@PIC;Piccadilly;WB;42;500;ACTu;Acton Town;704;SELu;South Ealing;37.665;1.724;4.987;9.309;10.687;5.962;4.996;22;44;101;178;261;326;373;419;419;441;450;448;460;467;451;416;427;353;340;314;305;293;300;263;283;306;294;290;351;349;344;340;400;393;378;367;423;403;448;450;558;542;629;600;718;736;813;848;936;949;964;1.001;977;959;913;873;785;726;650;558;521;462;436;382;409;339;372;324;372;344;397;354;396;378;365;298;302;243;201;173;172;139;130;101;114;83;63;41;37;3;25;44;61;62;62;37
SELu_PIC_WB>NFDu_PIC_WB@PIC;Piccadilly;WB;43;704;SELu;South Ealing;655;NFDu;Northfields;34.817;1.652;4.774;8.674;9.625;5.683;4.408;25;31;106;182;264;299;372;375;396;393;448;456;484;462;463;407;384;321;299;261;269;249;272;255;281;270;294;279;319;307;339;330;364;347;372;355;393;390;433;433;494;506;552;570;664;704;748;743;809;807;833;855;920;875;859;809;752;670;636;557;500;458;424;371;357;331;319;310;318;324;334;331;343;314;316;278;262;212;192;152;136;121;99;101;86;83;52;51;31;14;21;40;50;56;56;35
NFDu_PIC_WB>BOSu_PIC_WB@PIC;Piccadilly;WB;44;655;NFDu;Northfields;526;BOSu;Boston Manor;31.727;1.602;4.478;8.044;8.821;5.008;3.775;29;36;53;171;234;284;368;426;403;414;402;406;407;405;393;401;355;335;277;281;270;263;243;268;240;251;253;292;272;311;295;339;311;346;327;365;332;380;369;409;409;474;467;557;589;629;666;721;734;760;803;803;828;787;775;726;677;601;541;495;422;391;354;356;298;304;276;293;257;277;277;284;265;279;251;251;215;199;160;156;112;119;82;85;73;71;43;43;26;12;20;37;46;52;52;32
BOSu_PIC_WB>OSTu_PIC_WB@PIC;Piccadilly;WB;45;526;BOSu;Boston Manor;667;OSTu;Osterley;30.209;1.565;4.250;7.709;8.207;4.948;3.530;32;40;58;174;237;286;330;406;356;388;389;427;402;416;378;367;321;304;252;252;227;239;230;249;238;266;255;275;272;302;286;316;309;333;313;337;329;366;355;394;407;457;448;505;513;561;575;645;665;733;739;778;769;777;730;723;689;611;548;499;432;372;357;325;303;289;262;261;255;258;256;262;258;256;230;230;198;183;147;145;104;111;77;80;69;66;40;40;25;11;19;36;45;50;50;31
OSTu_PIC_WB>HNEu_PIC_WB@PIC;Piccadilly;WB;46;667;OSTu;Osterley;612;HNEu;Hounslow East;28.300;1.498;4.107;7.317;7.741;4.452;3.186;14;44;64;131;230;282;330;403;399;389;388;377;370;362;349;339;330;278;274;251;242;238;240;219;225;231;248;248;280;269;306;277;317;298;333;294;332;323;358;342;400;399;459;442;516;543;582;603;665;680;683;719;704;714;668;664;601;561;475;431;377;343;326;306;290;261;262;218;233;222;231;215;230;213;220;195;188;158;154;115;114;86;86;72;76;60;50;36;22;9;18;18;42;46;46;29
HNEu_PIC_WB>HNCu_PIC_WB@PIC;Piccadilly;WB;47;612;HNEu;Hounslow East;611;HNCu;Hounslow Central;24.359;1.501;3.789;6.753;6.180;3.697;2.439;24;57;79;142;240;284;319;356;368;329;357;349;369;337;349;309;305;257;251;210;221;199;226;210;238;228;255;237;271;259;283;270;301;279;300;279;305;291;322;312;354;348;385;382;428;417;467;471;525;524;569;559;587;557;556;520;508;446;420;369;341;292;277;240;229;203;193;179;181;171;178;176;176;161;165;145;138;116;113;85;83;63;63;53;57;45;37;27;17;6;16;17;39;42;42;27
HNCu_PIC_WB>HNWu_PIC_WB@PIC;Piccadilly;WB;48;611;HNCu;Hounslow Central;613;HNWu;Hounslow West;21.219;1.510;3.452;6.265;5.204;2.918;1.870;34;69;92;152;211;280;321;351;372;344;335;310;328;292;279;269;246;227;228;220;205;208;211;196;223;214;244;228;263;253;277;262;290;264;281;258;280;263;293;282;281;311;344;336;375;398;403;399;447;438;478;462;486;451;450;415;405;350;334;291;271;232;221;189;181;157;150;137;138;129;136;133;133;123;126;109;94;86;77;63;55;57;47;48;36;41;29;21;13;13;2;17;30;38;38;37
HNWu_PIC_WB>HTXu_PIC_WB@PIC;Piccadilly;WB;49;613;HNWu;Hounslow West;779;HTXu;Hatton Cross;18.156;1.572;3.332;5.829;4.147;2.107;1.169;44;76;113;170;220;292;305;351;334;329;291;322;283;309;276;289;244;246;202;207;177;194;175;206;190;225;215;249;230;274;252;281;258;284;247;263;233;258;236;266;249;288;274;305;293;334;347;359;337;375;354;351;347;377;330;343;315;289;235;228;179;153;144;140;117;113;98;94;85;86;81;83;77;78;67;67;55;51;42;43;31;33;28;29;22;24;17;13;8;8;5;15;29;32;32;30
HTXu_PIC_WB>HRFu_PIC_WB@PIC;Piccadilly;WB;50;779;HTXu;Hatton Cross;781;HRFu;Heathrow Terminal 4 LU;2.123;168;353;645;510;310;138;7;9;11;12;21;31;35;41;46;43;34;35;32;32;26;27;22;21;17;17;14;16;15;18;17;20;19;25;24;32;30;38;34;38;32;36;29;32;29;31;28;31;27;31;30;36;40;41;44;45;42;44;45;45;50;49;45;42;35;28;25;22;21;20;19;20;17;18;15;16;14;16;15;19;15;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_WB>HRCu_PIC_WB@PIC;Piccadilly;WB;51;779;HTXu;Hatton Cross;780;HRCu;Heathrow Terminals 123 LU;14.002;1.310;2.677;5.013;3.084;1.375;542;52;84;99;113;193;219;252;300;310;264;255;222;218;213;211;208;225;190;200;162;179;151;173;160;189;174;215;198;230;214;252;217;252;223;245;205;229;194;222;194;228;209;245;215;254;256;259;267;278;287;262;257;254;245;227;239;234;197;186;142;116;102;88;78;75;58;57;42;43;36;37;30;33;26;27;21;23;17;18;15;15;12;13;10;11;11;10;6;9;5;6;14;24;24;24;21
HRCu_PIC_WB>HRVu_PIC_WB@PIC;Piccadilly;WB;52;780;HRCu;Heathrow Terminals 123 LU;783;HRVu;Heathrow Terminal 5 LU;5.913;623;1.105;2.271;1.179;510;225;28;36;57;64;78;114;121;125;138;128;105;103;90;83;81;80;76;83;67;72;69;69;72;78;85;80;84;91;105;98;102;122;121;108;107;119;110;95;93;105;90;88;85;94;79;88;91;93;99;102;110;97;116;100;113;91;98;73;73;50;45;32;29;23;22;23;19;22;17;20;16;17;13;14;10;10;8;8;5;6;5;5;4;4;4;4;3;2;1;1;1;6;7;11;10;10
BRXu_VIC_NB>STKu_VIC_NB@VIC;Victoria;NB;1;778;BRXu;Brixton LU;716;STKu;Stockwell;35.108;1.688;8.545;8.733;6.802;3.922;5.418;29;63;94;152;212;298;369;472;558;627;689;778;851;866;872;834;757;646;569;498;464;411;386;376;372;351;354;352;357;359;355;356;364;352;347;358;356;343;349;341;346;341;365;379;403;423;462;513;543;604;622;670;646;675;628;613;549;501;424;371;326;290;263;249;245;224;230;250;273;348;442;481;485;475;405;308;239;198;160;131;115;113;117;124;120;104;103;106;97;101;112;102;71;49;28;13
STKu_VIC_NB>VUXu_VIC_NB@VIC;Victoria;NB;2;716;STKu;Stockwell;777;VUXu;Vauxhall LU;60.835;2.908;16.759;16.385;12.168;6.433;6.182;41;73;131;231;356;505;682;890;1.059;1.207;1.386;1.546;1.684;1.742;1.724;1.626;1.468;1.257;1.087;970;881;807;745;728;716;687;687;684;687;688;672;666;672;646;631;644;637;619;626;618;633;641;669;698;744;774;839;919;1.005;1.069;1.126;1.164;1.182;1.150;1.122;1.073;977;853;752;645;538;479;430;390;360;342;330;336;372;416;483;532;554;505;476;396;309;241;219;163;134;129;126;128;119;103;100;103;92;99;110;102;73;53;30;15
VUXu_VIC_NB>PIMu_VIC_NB@VIC;Victoria;NB;3;777;VUXu;Vauxhall LU;776;PIMu;Pimlico;88.584;3.521;22.468;25.400;20.170;9.433;7.592;49;85;159;276;472;613;825;1.041;1.280;1.432;1.687;1.974;2.213;2.314;2.368;2.274;2.059;1.815;1.601;1.452;1.345;1.232;1.154;1.122;1.072;1.054;1.048;1.037;1.053;1.056;1.009;1.020;1.024;981;973;994;973;967;977;970;1.007;1.046;1.097;1.189;1.273;1.352;1.464;1.581;1.695;1.832;1.895;1.942;1.912;1.853;1.741;1.630;1.453;1.304;1.119;963;798;710;627;555;506;493;450;454;491;516;594;631;626;594;542;445;366;306;264;217;183;165;169;148;161;127;135;115;131;117;148;136;115;75;55;21
PIMu_VIC_NB>VICu_VIC_NB@VIC;Victoria;NB;4;776;PIMu;Pimlico;741;VICu;Victoria LU;96.724;3.631;23.785;28.303;22.478;10.588;7.939;58;95;153;294;465;639;824;1.104;1.336;1.532;1.763;2.100;2.321;2.432;2.494;2.406;2.191;1.939;1.723;1.548;1.436;1.344;1.235;1.206;1.196;1.149;1.117;1.167;1.149;1.143;1.150;1.133;1.121;1.130;1.085;1.095;1.129;1.087;1.084;1.140;1.158;1.210;1.272;1.367;1.436;1.533;1.618;1.776;1.888;2.026;2.099;2.153;2.130;2.066;1.940;1.811;1.625;1.440;1.251;1.080;925;798;712;640;568;533;518;497;510;567;621;663;672;628;570;489;384;320;289;222;186;168;170;149;160;126;133;114;129;116;148;137;115;75;55;21
VICu_VIC_NB>GPKu_VIC_NB@VIC;Victoria;NB;5;741;VICu;Victoria LU;590;GPKu;Green Park;156.851;4.543;31.886;48.782;40.384;18.981;12.275;58;77;179;333;572;809;1.101;1.412;1.760;2.000;2.287;2.638;2.990;3.143;3.233;3.171;3.045;2.733;2.519;2.366;2.277;2.145;2.083;1.966;1.966;1.950;1.884;1.916;2.024;1.929;1.922;2.009;1.918;1.888;1.993;1.927;1.929;2.008;1.961;1.992;2.080;2.206;2.273;2.536;2.670;2.876;3.022;3.282;3.456;3.638;3.773;3.804;3.770;3.599;3.389;3.104;2.790;2.429;2.116;1.847;1.628;1.430;1.322;1.229;1.115;1.037;1.020;1.017;1.085;1.149;1.193;1.210;1.151;1.004;854;715;577;463;344;310;231;200;159;199;155;159;111;149;109;135;133;168;117;100;56;40
GPKu_VIC_NB>OXCu_VIC_NB@VIC;Victoria;NB;6;590;GPKu;Green Park;669;OXCu;Oxford Circus;154.658;3.871;27.634;47.868;41.961;19.865;13.458;18;66;130;256;480;726;942;1.253;1.555;1.715;1.930;2.242;2.524;2.664;2.769;2.764;2.651;2.423;2.246;2.151;2.057;1.959;1.893;1.796;1.791;1.821;1.761;1.823;1.941;1.861;1.872;1.978;1.863;1.877;1.989;1.912;1.961;2.071;1.991;2.070;2.203;2.293;2.391;2.696;2.813;3.020;3.175;3.436;3.599;3.784;3.901;3.950;3.907;3.720;3.469;3.187;2.857;2.460;2.204;1.912;1.685;1.525;1.394;1.269;1.238;1.117;1.069;1.135;1.137;1.187;1.254;1.288;1.246;1.157;980;851;685;515;376;339;250;216;176;214;173;176;125;158;120;149;149;184;136;115;61;41
OXCu_VIC_NB>WSTu_VIC_NB@VIC;Victoria;NB;7;669;OXCu;Oxford Circus;745;WSTu;Warren Street;154.815;3.032;19.382;42.815;47.123;24.550;17.913;19;58;134;235;379;561;721;925;1.127;1.282;1.411;1.598;1.758;1.842;1.863;1.868;1.819;1.677;1.581;1.556;1.504;1.431;1.406;1.382;1.384;1.408;1.405;1.462;1.538;1.536;1.569;1.675;1.673;1.695;1.791;1.823;1.890;1.983;2.011;2.122;2.275;2.428;2.569;2.854;3.076;3.327;3.541;3.904;4.122;4.312;4.417;4.478;4.346;4.144;3.873;3.583;3.270;2.876;2.625;2.312;2.088;1.875;1.755;1.630;1.608;1.486;1.477;1.548;1.555;1.606;1.718;1.743;1.635;1.530;1.334;1.176;900;733;592;503;330;311;261;250;212;206;149;176;134;152;153;189;141;118;64;42
WSTu_VIC_NB>EUSu_VIC_NB@VIC;Victoria;NB;8;745;WSTu;Warren Street;574;EUSu;Euston LU;154.082;2.689;16.516;41.627;48.618;25.522;19.109;19;57;110;192;348;485;653;824;1.006;1.107;1.235;1.354;1.499;1.555;1.566;1.561;1.522;1.414;1.346;1.350;1.313;1.258;1.259;1.289;1.260;1.315;1.372;1.384;1.440;1.525;1.513;1.586;1.690;1.654;1.720;1.863;1.883;1.932;2.085;2.126;2.247;2.457;2.606;2.848;3.167;3.420;3.665;4.027;4.241;4.444;4.551;4.593;4.483;4.311;4.018;3.698;3.387;3.033;2.702;2.428;2.177;1.957;1.823;1.691;1.630;1.592;1.538;1.563;1.670;1.662;1.730;1.780;1.702;1.581;1.435;1.247;1.012;811;638;502;401;320;302;245;295;240;211;174;197;137;170;191;184;129;100;46
EUSu_VIC_NB>KXXu_VIC_NB@VIC;Victoria;NB;9;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;135.363;2.382;13.893;34.418;42.757;23.449;18.464;19;58;108;186;300;445;558;709;862;966;1.041;1.172;1.280;1.325;1.324;1.315;1.258;1.173;1.089;1.088;1.072;1.059;1.018;1.044;1.061;1.045;1.066;1.132;1.156;1.177;1.246;1.265;1.334;1.392;1.428;1.504;1.627;1.623;1.709;1.847;1.961;2.022;2.204;2.426;2.631;2.868;3.154;3.505;3.720;3.935;4.055;4.123;4.002;3.848;3.591;3.326;3.029;2.718;2.416;2.195;1.998;1.782;1.686;1.624;1.527;1.466;1.515;1.493;1.551;1.627;1.643;1.616;1.641;1.491;1.352;1.199;1.016;788;665;496;420;329;307;250;300;243;216;175;198;134;168;187;182;126;98;44
KXXu_VIC_NB>HBYu_VIC_NB@VIC;Victoria;NB;10;625;KXXu;King's Cross St. Pancras;603;HBYu;Highbury & Islington;122.646;1.715;10.187;27.558;41.260;23.610;18.316;14;30;67;124;223;308;405;543;669;737;828;935;977;996;978;938;878;798;732;722;728;693;711;703;741;753;782;805;890;884;933;1.012;1.051;1.086;1.189;1.213;1.292;1.389;1.435;1.528;1.702;1.774;1.992;2.271;2.425;2.657;2.977;3.239;3.489;3.791;3.957;4.060;3.998;3.809;3.571;3.287;2.986;2.668;2.451;2.167;2.014;1.839;1.715;1.587;1.620;1.493;1.515;1.556;1.563;1.561;1.676;1.616;1.541;1.533;1.329;1.207;1.023;856;652;563;395;316;294;242;290;234;206;166;185;121;156;175;168;116;92;40
HBYu_VIC_NB>FPKu_VIC_NB@VIC;Victoria;NB;11;603;HBYu;Highbury & Islington;580;FPKu;Finsbury Park LU;107.639;1.638;8.727;23.844;37.499;19.780;16.150;0;29;68;125;209;309;387;511;622;688;744;826;848;851;822;785;727;651;586;576;589;580;581;602;631;621;644;684;714;748;815;849;912;975;1.010;1.060;1.153;1.184;1.262;1.376;1.512;1.596;1.769;1.975;2.223;2.452;2.732;3.049;3.295;3.482;3.596;3.682;3.590;3.406;3.139;2.855;2.551;2.260;1.997;1.801;1.670;1.499;1.422;1.384;1.325;1.277;1.311;1.282;1.320;1.382;1.373;1.379;1.382;1.291;1.174;1.097;929;782;609;502;366;305;232;260;222;243;187;184;138;147;112;150;135;121;75;55
FPKu_VIC_NB>SVSu_VIC_NB@VIC;Victoria;NB;12;580;FPKu;Finsbury Park LU;698;SVSu;Seven Sisters;77.763;1.315;7.036;17.048;27.259;13.881;11.223;0;25;49;93;168;247;316;417;515;566;629;685;715;711;680;627;566;498;432;411;410;403;394;416;442;439;461;492;505;526;581;601;649;693;714;752;824;836;905;1.001;1.069;1.171;1.303;1.460;1.617;1.814;1.985;2.211;2.392;2.538;2.623;2.673;2.616;2.480;2.272;2.038;1.803;1.561;1.383;1.265;1.162;1.053;1.028;965;915;901;935;909;936;972;952;968;975;903;825;791;652;504;418;346;248;201;184;175;150;158;119;119;90;98;80;104;91;82;48;34
SVSu_VIC_NB>TTHu_VIC_NB@VIC;Victoria;NB;13;698;SVSu;Seven Sisters;729;TTHu;Tottenham Hale LU;52.014;940;4.993;11.271;17.913;9.119;7.779;2;12;31;65;111;178;230;311;378;442;467;511;509;503;458;425;387;339;297;277;270;257;266;261;284;296;301;309;344;343;369;405;428;442;487;495;533;577;609;645;743;787;841;980;1.094;1.197;1.311;1.470;1.549;1.661;1.687;1.751;1.706;1.641;1.485;1.362;1.205;1.065;918;838;780;683;648;629;590;573;600;590;605;639;633;661;671;622;584;545;449;371;325;246;199;153;127;106;122;107;94;69;78;56;55;63;76;55;44;23
TTHu_VIC_NB>BHRu_VIC_NB@VIC;Victoria;NB;14;729;TTHu;Tottenham Hale LU;522;BHRu;Blackhorse Road;35.011;470;2.714;7.072;12.703;6.482;5.570;2;8;19;32;57;85;115;153;193;216;238;257;264;270;260;244;228;205;174;165;158;152;152;161;166;179;187;193;205;222;230;249;273;284;299;327;338;363;395;416;454;503;543;622;712;797;887;994;1.085;1.180;1.229;1.271;1.265;1.202;1.092;989;877;767;674;604;553;499;452;434;420;396;389;417;417;433;438;443;426;424;400;387;351;292;240;198;163;127;121;99;95;82;71;51;57;40;37;43;52;36;29;16
